X,Y,OBJECTID,FacilityID,FacilityNa,FullAddres,Municipali,OwnerName,OwnerType,Phone,Website,ContactNam,ContactEma,Helipad,Dock,TotalBeds,ICUBeds,AcuteBeds,TotalDocto,TotalNurse,PPESuitCou,Ventilator,N95MaskCou,FaceShield,MorgueCabi,EmergBeds,RegionalDi,Province,Status,RevisedDat,OpenArea,HospitalNu,Teaching,OperatingR,ERCapacity,HealthRegi,HealthRe_1,Type1,Type2,Type3,Type4,Type5,Descriptio,Source
-80.017005489,45.3410870930001,1, ,West Parry Sound Health Centre,6 Albert St,Parry Sound, , ,705-746-9321,https://data.ontario.ca/dataset/hospital-locations, , , , ,90,0,63,0,0,0,0,0,0,0,0,North Bay Parry Sound District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-92.8387115629999,49.769512084,2, ,Dryden Regional Health Centre,58 Goodall Street,Dryden, , ,807-223-8200,https://data.ontario.ca/dataset/hospital-locations, , , , ,41,0,41,0,0,0,0,0,0,0,0,Northwestern Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.788972009,42.683216138,3, ,Four Counties Health Services Corporation,1824 Concession Dr,Newbury, , ,519-693-4441,https://data.ontario.ca/dataset/hospital-locations, , , , ,12,0,12,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-85.824086257,49.1273271590001,4, ,Sante Manitouwadge Health,1 Healthcare Cres.,Manitouwadge, , ,807-826-3251,https://data.ontario.ca/dataset/hospital-locations, , , , ,18,0,9,0,0,0,0,0,0,0,0,Thunder Bay District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-74.718615281,45.029030527,5, ,Cornwall Community Hospital,840 McConnell Avenue,Cornwall, , ,613-930-4502,https://data.ontario.ca/dataset/hospital-locations, , , , ,140,0,140,0,0,0,0,0,0,0,0,Eastern Ontario,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-76.352201556,45.440927931,6, ,Arnprior & District Memorial Hospital,350 John Street North,Arnprior, , ,613-623-3166,https://data.ontario.ca/dataset/hospital-locations, , , , ,44,0,44,0,0,0,0,0,0,0,0,Renfrew County and District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.916561096,46.3728867820001,7, ,West Nipissing General Hospital,725 Coursol Road,Sturgeon Falls, , ,705-753-3110,https://data.ontario.ca/dataset/hospital-locations, , , , ,50,0,29,0,0,0,0,0,0,0,0,North Bay Parry Sound District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-76.527882817,44.2161736360001,8, ,Providence Care Hospital,752 King Street West,Kingston, , ,613-544-4900,https://data.ontario.ca/dataset/hospital-locations, , , , ,270,0,0,0,0,0,0,0,0,0,0,"Kingston, Frontenac and Lennox and Addington",ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.509260822,43.689847426,9, ,West Park  Healthcare Centre,82 Buttonwood Avenue,Toronto, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.425733647,44.6048212740001,10, ,Orillia Soldiers' Memorial Hospital,170 Colborne Street West,Orillia, , ,705-325-2201,https://data.ontario.ca/dataset/hospital-locations, , , , ,139,0,87,0,0,0,0,0,0,0,0,Simcoe Muskoka District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-76.189938485,45.2284927010001,11, ,Almonte General Hospital,75 Spring Street,Almonte, , ,613-256-2500,https://data.ontario.ca/dataset/hospital-locations, , , , ,164,0,52,0,0,0,0,0,0,0,0,"Leeds, Grenville and Lanark",ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.8022990969999,43.316824329,12, ,Joseph Brant Hospital,1230 North Shore Blvd,Burlington, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.512396183,43.456507098,13, ,Grand River Hospital,835 King St. West,Kitchener, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.243405794,43.1230997980001,14, ,Hotel Dieu Shaver Health and Rehabilitation Centre,541 Glenridge Avenue,St. Catharines, , ,905-685-1381,https://data.ontario.ca/dataset/hospital-locations, , , , ,134,0,97,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.256852061,43.557674967,15, ,Homewood Health Centre,150 Delhi Street,Guelph, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-77.7902087589999,44.3124895730001,16, ,Campbellford Memorial Hospital,146 Oliver Road,Campbellford, , ,705-653-1140,https://data.ontario.ca/dataset/hospital-locations, , , , ,11,0,11,0,0,0,0,0,0,0,0,"Haliburton, Kawartha, Pine Ridge District Health Unit",ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.375757021,43.7213627360001,17, ,Sunnybrook Health Sciences Centre,2075 Bayview Avenue,Toronto, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-89.222350115,48.4379773910001,18, ,St. Joseph's Care Group,35 Algoma St. N,Thunder Bay, , ,807-343-2431,https://data.ontario.ca/dataset/hospital-locations, , , , ,269,0,0,0,0,0,0,0,0,0,0,Thunder Bay District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.7538806699999,43.1086615250001,19, ,Woodstock General Hospital,310 Juliana Drive,Woodstock, , ,519-421-4211,https://data.ontario.ca/dataset/hospital-locations, , , , ,178,0,178,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.180543036,42.7631272,20, ,St Thomas-Elgin General Hospital,189 Elm Street,St. Thomas, , ,519-631-2030,https://data.ontario.ca/dataset/hospital-locations, , , , ,157,0,142,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.501447356,43.4379885760001,21, ,St. Mary's General Hospital,911 Queen's Boulevard,Kitchener, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-75.64737422,45.3994273540001,22, ,The Ottawa Hospital,501 Smyth Rd,Ottawa, , ,613-722-7000,https://data.ontario.ca/dataset/hospital-locations, , , , ,1232,0,1232,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.879622749,47.823442476,23, ,Englehart and District Hospital,61 Fifth Street,Englehart, , ,705-544-2301,https://data.ontario.ca/dataset/hospital-locations, , , , ,29,0,29,0,0,0,0,0,0,0,0,Timiskaming Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-88.276005138,49.0155701510001,24, ,Nipigon District Memorial Hospital,125 Hogan Road,Nipigon, , ,807-887-3026,https://data.ontario.ca/dataset/hospital-locations, , , , ,18,0,8,0,0,0,0,0,0,0,0,Thunder Bay District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.705271592,43.749923322,25, ,Alexandra Marine and General Hospital,120 Napier Street,Goderich, , ,519-524-8323,https://data.ontario.ca/dataset/hospital-locations, , , , ,42,0,42,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.37769352,43.6536733,26, ,Providence St. Joseph's and St. Michael's Healthcare,30 Bond Street,Toronto, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-76.697299075,45.482501922,27, ,Renfrew Victoria  Hospital,499 Raglan Street,North Renfrew, , ,613-432-4851,https://data.ontario.ca/dataset/hospital-locations, , , , ,31,0,31,0,0,0,0,0,0,0,0,Renfrew County and District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-83.414873853,47.8411112920001,28, ,Services De Sante De Chapleau  Health Services,6 Broomhead Road,Chapleau, , ,705-864-1520,https://data.ontario.ca/dataset/hospital-locations, , , , ,37,0,12,0,0,0,0,0,0,0,0,Sudbury and District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.926887571,45.9783639930001,29, ,Manitoulin Health Centre,11 Meredith Street,Little Current, , ,705-368-2300,https://data.ontario.ca/dataset/hospital-locations, , , , ,32,0,26,0,0,0,0,0,0,0,0,Sudbury and District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.633613649,42.961098942,30, ,Strathroy Middlesex General Hospital,395 Carrie Street,Strathroy, , ,519-245-5295,https://data.ontario.ca/dataset/hospital-locations, , , , ,54,0,54,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.0282112519999,44.142036191,31, ,Hanover and District Hospital,90-7th Avenue,Hanover, , ,519-364-2340,https://data.ontario.ca/dataset/hospital-locations, , , , ,28,0,28,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-74.6453102789999,45.3070092780001,32, ,Glengarry Memorial Hospital,20260 County Road 43,Alexandria, , ,613-525-2222,https://data.ontario.ca/dataset/hospital-locations, , , , ,37,0,37,0,0,0,0,0,0,0,0,Eastern Ontario,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-75.8047511669999,45.333904035,33, ,Queensway-Carleton Hospital,3045 Baseline Road,Ottawa, , ,613-721-2000,https://data.ontario.ca/dataset/hospital-locations, , , , ,264,0,264,0,0,0,0,0,0,0,0,Ottawa,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-75.681471667,44.596860055,34, ,Brockville General Hospital,75 Charles Street,Brockville, , ,613-345-5649,https://data.ontario.ca/dataset/hospital-locations, , , , ,149,0,149,0,0,0,0,0,0,0,0,"Leeds, Lanark, and Grenville",ON, ,,0,0, ,0,0,0,0, , , , , , , 
